customer_id,customer_name,reg_date
1,Arjun Mehta,10-03-2023
2,Priya Sharma,15-04-2023
3,Vikram Singh,01-05-2023
4,Ritu Patel,05-06-2023
5,Aman Gupta,12-07-2023
6,Sneha Desai,18-08-2023
7,Rahul Verma,05-09-2023
8,Neha Joshi,10-10-2023
9,Karan Kapoor,15-11-2023
10,Divya Nair,20-12-2023
11,Rohan Iyer,02-01-2024
12,Anjali Saxena,08-01-2024
13,Sameer Khan,12-01-2024
14,Pooja Rao,15-01-2024
15,Nikhil Jain,18-01-2024
16,Aarti Yadav,22-01-2024
17,Manish Kulkarni,26-01-2024
18,Shreya Ghosh,30-01-2024
19,Aakash Dubey,02-02-2024
20,Bhavna Agarwal,05-02-2024
21,Ramesh Chandra,08-02-2024
22,Kavita Malhotra,10-02-2024
23,Ashish Mishra,12-02-2024
24,Megha Sinha,15-02-2024
25,Vishal Bhardwaj,18-02-2024
26,Ravi Sharma,01-08-2024
27,Anita Verma,05-08-2024
28,Sunil Patel,10-08-2024
29,Pooja Gupta,12-08-2024
30,Amit Kumar,15-08-2024
31,Neha Mehta,20-08-2024
32,Rajesh Reddy,22-08-2024
33,Sneha Joshi,25-08-2024
